game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2025-11-12,HOUSTON_ROCKETS,WASHINGTON_WIZARDS,135,112,HOME,1,118.8,109.6,0.8,122.77777777777777,113.11111111111111,0.6666666666666666,119.33333333333333,108.66666666666667,3.0,0
2025-11-14,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,140,116,HOME,1,120.2,111.8,0.8,124.0,113.0,0.7,123.25,109.5,2.0,0
2025-11-16,HOUSTON_ROCKETS,ORLANDO_MAGIC,117,113,HOME,1,126.2,114.6,0.8,125.6,112.1,0.8,126.6,110.8,2.0,0
2025-11-19,HOUSTON_ROCKETS,CLEVELAND_CAVALIERS,114,104,AWAY,1,124.8,115.4,0.8,126.2,111.9,0.9,124.5,115.33333333333333,3.0,0
2025-11-21,HOUSTON_ROCKETS,DENVER_NUGGETS,109,112,HOME,0,125.6,112.0,1.0,123.9,111.4,0.9,125.0,111.16666666666667,2.0,0
2025-11-24,HOUSTON_ROCKETS,PHOENIX_SUNS,114,92,AWAY,1,123.0,111.4,0.8,120.9,110.5,0.8,123.0,113.71428571428571,3.0,0
2025-11-26,HOUSTON_ROCKETS,GOLDEN_STATE_WARRIORS,104,100,AWAY,1,118.8,107.4,0.8,119.5,109.6,0.8,121.875,111.0,2.0,0
2025-11-30,HOUSTON_ROCKETS,UTAH_JAZZ,129,101,AWAY,1,111.6,104.2,0.8,118.9,109.4,0.8,119.88888888888889,109.77777777777777,4.0,0
2025-12-01,HOUSTON_ROCKETS,UTAH_JAZZ,125,133,AWAY,0,114.0,101.8,0.8,119.4,108.6,0.8,120.8,108.9,1.0,1
2025-12-03,HOUSTON_ROCKETS,SACRAMENTO_KINGS,121,95,HOME,1,116.2,107.6,0.6,120.9,109.8,0.8,122.71428571428571,111.28571428571429,2.0,0
2025-12-05,HOUSTON_ROCKETS,PHOENIX_SUNS,117,98,HOME,1,118.6,104.2,0.8,120.8,107.8,0.8,122.5,109.25,2.0,0
2025-12-06,HOUSTON_ROCKETS,DALLAS_MAVERICKS,109,122,AWAY,0,119.2,105.4,0.8,119.0,106.4,0.8,121.18181818181819,111.0909090909091,1.0,1
2025-12-11,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,115,113,HOME,1,120.2,109.8,0.6,115.9,107.0,0.7,121.88888888888889,108.0,5.0,0
2025-12-15,HOUSTON_ROCKETS,DENVER_NUGGETS,125,128,AWAY,0,117.4,112.2,0.6,115.7,107.0,0.7,120.16666666666667,112.0,4.0,0
2025-12-18,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,128,133,AWAY,0,117.4,111.2,0.6,116.8,109.4,0.6,120.53846153846153,113.23076923076923,3.0,0
2025-12-20,HOUSTON_ROCKETS,DENVER_NUGGETS,115,101,AWAY,1,118.8,118.8,0.4,118.7,111.5,0.6,121.07142857142857,114.64285714285714,2.0,0
2025-12-21,HOUSTON_ROCKETS,SACRAMENTO_KINGS,124,125,AWAY,0,118.4,119.4,0.4,118.8,112.4,0.6,120.66666666666667,113.73333333333333,1.0,1
2025-12-23,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,108,128,AWAY,0,121.4,120.0,0.4,120.8,114.9,0.5,120.875,114.4375,2.0,0
2025-12-25,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,119,96,AWAY,1,120.0,123.0,0.2,118.7,117.6,0.4,120.11764705882354,115.23529411764706,2.0,0
2025-12-27,HOUSTON_ROCKETS,CLEVELAND_CAVALIERS,117,100,HOME,1,118.8,116.6,0.4,118.1,113.9,0.5,121.2,108.5,2.0,0
2025-12-29,HOUSTON_ROCKETS,INDIANA_PACERS,126,119,HOME,1,116.6,110.0,0.6,117.7,114.4,0.5,120.81818181818181,107.72727272727273,2.0,0
2026-01-01,HOUSTON_ROCKETS,BROOKLYN_NETS,120,96,AWAY,1,118.8,113.6,0.6,118.6,116.5,0.5,120.05555555555556,114.16666666666667,3.0,0
2026-01-03,HOUSTON_ROCKETS,DALLAS_MAVERICKS,104,110,AWAY,0,118.0,107.8,0.8,119.7,113.9,0.6,120.05263157894737,113.21052631578948,2.0,0
2026-01-05,HOUSTON_ROCKETS,PHOENIX_SUNS,100,97,HOME,1,117.2,104.2,0.8,118.6,113.6,0.5,121.25,108.66666666666667,2.0,0
2026-01-07,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,102,103,AWAY,0,113.4,104.4,0.8,116.1,110.5,0.6,119.25,113.05,2.0,0
2026-01-09,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,105,111,AWAY,0,110.4,105.0,0.6,113.5,107.5,0.6,118.42857142857143,112.57142857142857,2.0,0
2026-01-11,HOUSTON_ROCKETS,SACRAMENTO_KINGS,98,111,AWAY,0,106.2,103.4,0.4,112.5,108.5,0.5,117.81818181818181,112.5,2.0,0
2026-01-13,HOUSTON_ROCKETS,CHICAGO_BULLS,119,113,HOME,1,101.8,106.4,0.2,109.9,107.1,0.5,119.61538461538461,107.76923076923077,2.0,0
2026-01-15,HOUSTON_ROCKETS,OKLAHOMA_CITY_THUNDER,91,111,HOME,0,104.8,107.0,0.4,111.0,105.6,0.6,119.57142857142857,108.14285714285714,2.0,0
2026-01-16,HOUSTON_ROCKETS,MINNESOTA_TIMBERWOLVES,110,105,HOME,1,103.0,109.8,0.2,108.2,107.1,0.5,117.66666666666667,108.33333333333333,1.0,1
2026-01-18,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,119,110,HOME,1,104.6,110.2,0.4,107.5,107.6,0.5,117.1875,108.125,2.0,0
2026-01-20,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,111,106,HOME,1,107.4,110.0,0.6,106.8,106.7,0.5,117.29411764705883,108.23529411764706,2.0,0
2026-01-22,HOUSTON_ROCKETS,PHILADELPHIA_76ERS,122,128,AWAY,0,110.0,109.0,0.8,105.9,107.7,0.5,116.95652173913044,112.43478260869566,2.0,0
2026-01-23,HOUSTON_ROCKETS,DETROIT_PISTONS,111,104,AWAY,1,110.6,112.0,0.6,107.7,109.5,0.5,117.16666666666667,113.08333333333333,1.0,1
2026-01-26,HOUSTON_ROCKETS,MEMPHIS_GRIZZLIES,108,99,HOME,1,114.6,110.6,0.8,108.8,110.2,0.5,116.94444444444444,108.11111111111111,3.0,0
2026-01-28,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,99,111,HOME,0,114.2,109.4,0.8,109.4,109.8,0.6,116.47368421052632,107.63157894736842,2.0,0
2026-01-29,HOUSTON_ROCKETS,ATLANTA_HAWKS,104,86,AWAY,1,110.2,109.6,0.6,108.8,109.8,0.6,116.92,112.72,1.0,1
2026-01-31,HOUSTON_ROCKETS,DALLAS_MAVERICKS,111,107,HOME,1,108.8,105.6,0.6,109.4,107.3,0.7,115.6,107.8,2.0,0
2026-02-02,HOUSTON_ROCKETS,INDIANA_PACERS,118,114,AWAY,1,106.6,101.4,0.8,108.6,106.7,0.7,116.42307692307692,111.6923076923077,2.0,0
2026-02-04,HOUSTON_ROCKETS,BOSTON_CELTICS,93,114,HOME,0,108.0,103.4,0.8,111.3,107.0,0.8,115.38095238095238,107.76190476190476,2.0,0
2026-02-05,HOUSTON_ROCKETS,CHARLOTTE_HORNETS,99,109,HOME,0,105.0,106.4,0.6,109.6,107.9,0.7,114.36363636363636,108.04545454545455,1.0,1
2026-02-07,HOUSTON_ROCKETS,OKLAHOMA_CITY_THUNDER,112,106,AWAY,1,105.0,106.0,0.6,107.6,107.8,0.6,116.48148148148148,111.77777777777777,2.0,0
2026-02-10,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,102,95,HOME,1,106.6,110.0,0.6,107.7,107.8,0.6,113.69565217391305,108.08695652173913,3.0,0
2026-02-11,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,102,105,HOME,0,104.8,107.6,0.6,105.7,104.5,0.7,113.20833333333333,107.54166666666667,1.0,1
2026-02-19,HOUSTON_ROCKETS,CHARLOTTE_HORNETS,105,101,AWAY,1,101.6,105.8,0.4,104.8,104.6,0.6,116.32142857142857,111.57142857142857,8.0,0
2026-02-21,HOUSTON_ROCKETS,NEW_YORK_KNICKS,106,108,AWAY,0,104.0,103.2,0.6,104.5,104.8,0.6,115.93103448275862,111.20689655172414,2.0,0
2026-02-23,HOUSTON_ROCKETS,UTAH_JAZZ,125,105,HOME,1,105.4,103.0,0.6,105.2,104.5,0.6,112.76,107.44,2.0,0
2026-02-25,HOUSTON_ROCKETS,SACRAMENTO_KINGS,128,97,HOME,1,108.0,102.8,0.6,107.3,106.4,0.6,113.23076923076923,107.34615384615384,2.0,0
2026-02-26,HOUSTON_ROCKETS,ORLANDO_MAGIC,113,108,AWAY,1,113.2,103.2,0.6,109.0,105.4,0.6,115.6,111.1,1.0,1
2026-02-28,HOUSTON_ROCKETS,MIAMI_HEAT,105,115,AWAY,0,115.4,103.8,0.8,108.5,104.8,0.6,115.51612903225806,111.0,2.0,0
2026-03-02,HOUSTON_ROCKETS,WASHINGTON_WIZARDS,123,118,AWAY,1,115.4,106.6,0.6,109.7,104.9,0.6,115.1875,111.125,2.0,0
2026-03-05,HOUSTON_ROCKETS,GOLDEN_STATE_WARRIORS,113,115,HOME,0,118.8,108.6,0.8,112.1,105.8,0.7,113.77777777777777,106.96296296296296,3.0,0
2026-03-06,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,106,99,HOME,1,116.4,110.6,0.6,112.2,106.7,0.6,113.75,107.25,1.0,1
2026-03-08,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,120,145,AWAY,0,112.0,111.0,0.6,112.6,107.1,0.6,115.42424242424242,111.33333333333333,2.0,0
2026-03-10,HOUSTON_ROCKETS,TORONTO_RAPTORS,113,99,HOME,1,113.4,118.4,0.4,114.4,111.1,0.6,113.48275862068965,106.96551724137932,2.0,0
2026-03-11,HOUSTON_ROCKETS,DENVER_NUGGETS,93,129,AWAY,0,115.0,115.2,0.6,115.2,110.9,0.6,115.55882352941177,112.32352941176471,1.0,1
2026-03-13,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,107,105,HOME,1,109.0,117.4,0.4,113.9,113.0,0.6,113.46666666666667,106.7,2.0,0
2026-03-16,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,92,100,HOME,0,107.8,115.4,0.6,112.1,113.0,0.6,113.25806451612904,106.64516129032258,3.0,0
2026-03-18,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,116,124,HOME,0,105.0,115.6,0.4,108.5,113.3,0.5,112.59375,106.4375,2.0,0
2026-03-20,HOUSTON_ROCKETS,ATLANTA_HAWKS,117,95,HOME,1,104.2,111.4,0.4,108.8,114.9,0.4,112.6969696969697,106.96969696969697,2.0,0
2026-03-21,HOUSTON_ROCKETS,MIAMI_HEAT,123,122,HOME,1,105.0,110.6,0.4,110.0,112.9,0.5,112.82352941176471,106.61764705882354,1.0,1
2026-03-23,HOUSTON_ROCKETS,CHICAGO_BULLS,124,132,AWAY,0,111.0,109.2,0.6,110.0,113.3,0.5,114.91428571428571,112.8,2.0,0
2026-03-25,HOUSTON_ROCKETS,MINNESOTA_TIMBERWOLVES,108,110,AWAY,0,114.4,114.6,0.4,111.1,115.0,0.5,115.16666666666667,113.33333333333333,2.0,0
2026-03-27,HOUSTON_ROCKETS,MEMPHIS_GRIZZLIES,119,109,AWAY,1,117.6,116.6,0.4,111.3,116.1,0.4,114.97297297297297,113.24324324324324,2.0,0
2026-03-29,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,134,102,AWAY,1,118.2,113.6,0.6,111.2,112.5,0.5,115.07894736842105,113.13157894736842,2.0,0
2026-03-31,HOUSTON_ROCKETS,NEW_YORK_KNICKS,111,94,HOME,1,121.6,115.0,0.6,113.3,112.8,0.5,113.11428571428571,107.05714285714286,2.0,0
2026-04-01,HOUSTON_ROCKETS,MILWAUKEE_BUCKS,119,113,HOME,1,119.2,109.4,0.6,115.1,109.3,0.6,113.05555555555556,106.69444444444444,1.0,1
2026-04-03,HOUSTON_ROCKETS,UTAH_JAZZ,140,106,HOME,1,118.2,105.6,0.8,116.3,110.1,0.6,113.21621621621621,106.86486486486487,2.0,0
2026-04-05,HOUSTON_ROCKETS,GOLDEN_STATE_WARRIORS,117,116,AWAY,1,124.6,104.8,1.0,121.1,110.7,0.7,115.56410256410257,112.84615384615384,2.0,0
2026-04-07,HOUSTON_ROCKETS,PHOENIX_SUNS,119,105,AWAY,1,124.2,106.2,1.0,121.2,109.9,0.8,115.6,112.925,2.0,0
2026-04-09,HOUSTON_ROCKETS,PHILADELPHIA_76ERS,113,102,HOME,1,121.2,106.8,1.0,121.4,110.9,0.8,113.92105263157895,106.84210526315789,2.0,0
2026-04-10,HOUSTON_ROCKETS,MINNESOTA_TIMBERWOLVES,132,136,HOME,0,121.6,108.4,1.0,120.4,108.9,0.8,113.8974358974359,106.71794871794872,1.0,1
2026-04-12,HOUSTON_ROCKETS,MEMPHIS_GRIZZLIES,132,101,HOME,1,124.2,113.0,0.8,121.2,109.3,0.8,114.35,107.45,2.0,0
2026-04-18,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,98,107,AWAY,0,122.6,112.0,0.8,123.6,108.4,0.9,115.6829268292683,112.73170731707317,6.0,0
2026-04-21,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,94,101,AWAY,0,118.8,110.2,0.6,121.5,108.2,0.8,115.26190476190476,112.5952380952381,3.0,0
2026-04-24,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,108,112,HOME,0,113.8,109.4,0.4,117.5,108.1,0.7,114.78048780487805,107.29268292682927,3.0,0
2026-04-26,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,115,96,HOME,1,112.8,111.4,0.2,117.2,109.9,0.6,114.61904761904762,107.4047619047619,2.0,0
2026-04-29,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,99,93,AWAY,1,109.4,103.4,0.4,116.8,108.2,0.6,114.76744186046511,112.32558139534883,3.0,0
2026-05-01,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,78,98,HOME,0,102.8,101.8,0.4,112.7,106.9,0.6,114.62790697674419,107.13953488372093,2.0,0
2025-10-23,INDIANA_PACERS,OKLAHOMA_CITY_THUNDER,135,141,HOME,0,,,,,,,,,,0
2025-10-25,INDIANA_PACERS,MEMPHIS_GRIZZLIES,103,128,AWAY,0,135.0,141.0,0.0,135.0,141.0,0.0,,,2.0,0
2025-10-26,INDIANA_PACERS,MINNESOTA_TIMBERWOLVES,110,114,AWAY,0,119.0,134.5,0.0,119.0,134.5,0.0,103.0,128.0,1.0,1
2025-10-29,INDIANA_PACERS,DALLAS_MAVERICKS,105,107,AWAY,0,116.0,127.66666666666667,0.0,116.0,127.66666666666667,0.0,106.5,121.0,3.0,0
2025-10-31,INDIANA_PACERS,ATLANTA_HAWKS,108,128,HOME,0,113.25,122.5,0.0,113.25,122.5,0.0,135.0,141.0,2.0,0
2025-11-01,INDIANA_PACERS,GOLDEN_STATE_WARRIORS,114,109,HOME,1,112.2,123.6,0.0,112.2,123.6,0.0,121.5,134.5,1.0,1
2025-11-03,INDIANA_PACERS,MILWAUKEE_BUCKS,115,117,HOME,0,108.0,117.2,0.2,112.5,121.16666666666667,0.16666666666666666,119.0,126.0,2.0,0
2025-11-05,INDIANA_PACERS,BROOKLYN_NETS,103,112,HOME,0,110.4,115.0,0.2,112.85714285714286,120.57142857142857,0.14285714285714285,118.0,123.75,2.0,0
2025-11-08,INDIANA_PACERS,DENVER_NUGGETS,100,117,AWAY,0,109.0,114.6,0.2,111.625,119.5,0.125,106.0,116.33333333333333,3.0,0
2025-11-09,INDIANA_PACERS,GOLDEN_STATE_WARRIORS,83,114,AWAY,0,108.0,116.6,0.2,110.33333333333333,119.22222222222223,0.1111111111111111,104.5,116.5,1.0,1
2025-11-11,INDIANA_PACERS,UTAH_JAZZ,128,152,AWAY,0,103.0,113.8,0.2,107.6,118.7,0.1,100.2,116.0,2.0,0
2025-11-13,INDIANA_PACERS,PHOENIX_SUNS,98,133,AWAY,0,105.8,122.4,0.0,106.9,119.8,0.1,104.83333333333333,122.0,2.0,0
2025-11-15,INDIANA_PACERS,TORONTO_RAPTORS,111,129,HOME,0,102.4,125.6,0.0,106.4,120.3,0.1,115.0,121.4,2.0,0
2025-11-17,INDIANA_PACERS,DETROIT_PISTONS,112,127,AWAY,0,104.0,129.0,0.0,106.5,121.8,0.1,103.85714285714286,123.57142857142857,2.0,0
2025-11-19,INDIANA_PACERS,CHARLOTTE_HORNETS,127,118,HOME,1,106.4,131.0,0.0,107.2,123.8,0.1,114.33333333333333,122.66666666666667,2.0,0
2025-11-21,INDIANA_PACERS,CLEVELAND_CAVALIERS,109,120,AWAY,0,115.2,131.8,0.2,109.1,122.8,0.2,104.875,124.0,2.0,0
2025-11-24,INDIANA_PACERS,DETROIT_PISTONS,117,122,HOME,0,111.4,125.4,0.2,108.6,123.9,0.1,116.14285714285714,122.0,3.0,0
2025-11-26,INDIANA_PACERS,TORONTO_RAPTORS,95,97,AWAY,0,115.2,123.2,0.2,108.8,124.4,0.1,105.33333333333333,123.55555555555556,2.0,0
2025-11-28,INDIANA_PACERS,WASHINGTON_WIZARDS,119,86,HOME,1,112.0,116.8,0.2,108.0,122.9,0.1,116.25,122.0,2.0,0
2025-11-29,INDIANA_PACERS,CHICAGO_BULLS,103,101,HOME,1,113.4,108.6,0.4,109.9,119.8,0.2,116.55555555555556,118.0,1.0,1
2025-12-01,INDIANA_PACERS,CLEVELAND_CAVALIERS,119,135,HOME,0,108.6,105.2,0.4,111.9,118.5,0.3,115.2,116.3,2.0,0
2025-12-03,INDIANA_PACERS,DENVER_NUGGETS,120,135,HOME,0,110.6,108.2,0.4,111.0,116.8,0.3,115.54545454545455,118.0,2.0,0
2025-12-05,INDIANA_PACERS,CHICAGO_BULLS,120,105,AWAY,1,111.2,110.8,0.4,113.2,117.0,0.3,104.3,120.9,2.0,0
2025-12-08,INDIANA_PACERS,SACRAMENTO_KINGS,116,105,HOME,1,116.2,112.4,0.6,114.1,114.6,0.4,115.91666666666667,119.41666666666667,3.0,0
2025-12-12,INDIANA_PACERS,PHILADELPHIA_76ERS,105,115,AWAY,0,115.6,116.2,0.6,114.5,112.4,0.5,105.72727272727273,119.45454545454545,4.0,0
2025-12-14,INDIANA_PACERS,WASHINGTON_WIZARDS,89,108,HOME,0,116.0,119.0,0.4,112.3,112.1,0.4,115.92307692307692,118.3076923076923,2.0,0
2025-12-18,INDIANA_PACERS,NEW_YORK_KNICKS,113,114,HOME,0,110.0,113.6,0.4,110.3,110.9,0.4,114.0,117.57142857142857,4.0,0
2025-12-20,INDIANA_PACERS,NEW_ORLEANS_PELICANS,109,128,AWAY,0,108.6,109.4,0.4,109.9,110.1,0.4,105.66666666666667,119.08333333333333,2.0,0
2025-12-22,INDIANA_PACERS,BOSTON_CELTICS,95,103,AWAY,0,106.4,114.0,0.2,111.3,113.2,0.4,105.92307692307692,119.76923076923077,2.0,0
2025-12-23,INDIANA_PACERS,MILWAUKEE_BUCKS,94,111,HOME,0,102.2,113.6,0.0,108.9,114.9,0.3,113.93333333333334,117.33333333333333,1.0,1
2025-12-26,INDIANA_PACERS,BOSTON_CELTICS,122,140,HOME,0,100.0,112.8,0.0,108.0,115.9,0.2,112.6875,116.9375,3.0,0
2025-12-27,INDIANA_PACERS,MIAMI_HEAT,116,142,AWAY,0,106.6,119.2,0.0,108.3,116.4,0.2,105.14285714285714,118.57142857142857,1.0,1
2025-12-29,INDIANA_PACERS,HOUSTON_ROCKETS,119,126,AWAY,0,107.2,124.8,0.0,107.9,117.1,0.2,105.86666666666666,120.13333333333334,2.0,0
2025-12-31,INDIANA_PACERS,ORLANDO_MAGIC,110,112,HOME,0,109.2,124.4,0.0,107.8,119.2,0.1,113.23529411764706,118.29411764705883,2.0,0
2026-01-02,INDIANA_PACERS,SAN_ANTONIO_SPURS,113,123,HOME,0,112.2,126.2,0.0,107.2,119.9,0.0,113.05555555555556,117.94444444444444,2.0,0
2026-01-04,INDIANA_PACERS,ORLANDO_MAGIC,127,135,AWAY,0,116.0,128.6,0.0,108.0,120.7,0.0,106.6875,120.5,2.0,0
2026-01-06,INDIANA_PACERS,CLEVELAND_CAVALIERS,116,120,HOME,0,117.0,127.6,0.0,111.8,123.4,0.0,113.05263157894737,118.21052631578948,2.0,0
2026-01-08,INDIANA_PACERS,CHARLOTTE_HORNETS,114,112,AWAY,1,117.0,123.2,0.0,112.1,124.0,0.0,107.88235294117646,121.3529411764706,2.0,0
2026-01-10,INDIANA_PACERS,MIAMI_HEAT,123,99,HOME,1,116.0,120.4,0.2,112.6,122.4,0.1,113.2,118.3,2.0,0
2026-01-12,INDIANA_PACERS,BOSTON_CELTICS,98,96,HOME,1,118.6,117.8,0.4,115.4,122.0,0.2,113.66666666666667,117.38095238095238,2.0,0
2026-01-14,INDIANA_PACERS,TORONTO_RAPTORS,101,115,HOME,0,115.6,112.4,0.6,115.8,120.5,0.3,112.95454545454545,116.4090909090909,2.0,0
2026-01-16,INDIANA_PACERS,NEW_ORLEANS_PELICANS,127,119,HOME,1,110.4,108.4,0.6,113.7,118.0,0.3,112.43478260869566,116.34782608695652,2.0,0
2026-01-17,INDIANA_PACERS,DETROIT_PISTONS,78,121,AWAY,0,112.6,108.2,0.8,114.8,115.7,0.4,108.22222222222223,120.83333333333333,1.0,1
2026-01-19,INDIANA_PACERS,PHILADELPHIA_76ERS,104,113,AWAY,0,105.4,110.0,0.6,110.7,115.2,0.4,106.63157894736842,120.84210526315789,2.0,0
2026-01-21,INDIANA_PACERS,BOSTON_CELTICS,104,119,AWAY,0,101.6,112.8,0.4,110.1,115.3,0.4,106.5,120.45,2.0,0
2026-01-23,INDIANA_PACERS,OKLAHOMA_CITY_THUNDER,117,114,AWAY,1,102.8,117.4,0.2,109.2,114.9,0.4,106.38095238095238,120.38095238095238,2.0,0
2026-01-26,INDIANA_PACERS,ATLANTA_HAWKS,116,132,AWAY,0,106.0,117.2,0.4,108.2,112.8,0.5,106.86363636363636,120.0909090909091,3.0,0
2026-01-28,INDIANA_PACERS,CHICAGO_BULLS,113,110,HOME,1,103.8,119.8,0.2,108.2,114.0,0.5,113.04166666666667,116.45833333333333,2.0,0
2026-01-31,INDIANA_PACERS,ATLANTA_HAWKS,129,124,HOME,1,110.8,117.6,0.4,108.1,113.8,0.5,113.04,116.2,3.0,0
2026-02-02,INDIANA_PACERS,HOUSTON_ROCKETS,114,118,HOME,0,115.8,119.8,0.6,108.7,116.3,0.5,113.65384615384616,116.5,2.0,0
2026-02-03,INDIANA_PACERS,UTAH_JAZZ,122,131,HOME,0,117.8,119.6,0.6,110.3,118.5,0.4,113.66666666666667,116.55555555555556,1.0,1
2026-02-06,INDIANA_PACERS,MILWAUKEE_BUCKS,99,105,AWAY,0,118.8,123.0,0.4,112.4,120.1,0.4,107.26086956521739,120.6086956521739,3.0,0
2026-02-08,INDIANA_PACERS,TORONTO_RAPTORS,104,122,AWAY,0,115.4,117.6,0.4,109.6,118.7,0.3,106.91666666666667,119.95833333333333,2.0,0
2026-02-10,INDIANA_PACERS,NEW_YORK_KNICKS,137,134,AWAY,1,113.6,120.0,0.2,112.2,118.8,0.3,106.8,120.04,2.0,0
2026-02-11,INDIANA_PACERS,BROOKLYN_NETS,115,110,AWAY,1,115.2,122.0,0.2,115.5,120.9,0.4,107.96153846153847,120.57692307692308,1.0,1
2026-02-19,INDIANA_PACERS,WASHINGTON_WIZARDS,105,112,AWAY,0,115.4,120.4,0.4,116.6,120.0,0.5,108.22222222222223,120.18518518518519,8.0,0
2026-02-20,INDIANA_PACERS,WASHINGTON_WIZARDS,118,131,AWAY,0,112.0,116.6,0.4,115.4,119.8,0.4,108.10714285714286,119.89285714285714,1.0,1
2026-02-22,INDIANA_PACERS,DALLAS_MAVERICKS,130,134,HOME,0,115.8,121.8,0.4,115.6,119.7,0.4,113.96428571428571,117.07142857142857,2.0,0
2026-02-24,INDIANA_PACERS,PHILADELPHIA_76ERS,114,135,HOME,0,121.0,124.2,0.4,117.3,122.1,0.3,114.51724137931035,117.65517241379311,2.0,0
2026-02-26,INDIANA_PACERS,CHARLOTTE_HORNETS,109,133,HOME,0,116.4,124.4,0.2,115.8,123.2,0.2,114.5,118.23333333333333,2.0,0
2026-03-01,INDIANA_PACERS,MEMPHIS_GRIZZLIES,106,125,HOME,0,115.2,129.0,0.0,115.3,124.7,0.2,114.3225806451613,118.70967741935483,3.0,0
2026-03-04,INDIANA_PACERS,LOS_ANGELES_CLIPPERS,107,130,AWAY,0,115.4,131.6,0.0,113.7,124.1,0.2,108.44827586206897,120.27586206896552,3.0,0
2026-03-06,INDIANA_PACERS,LOS_ANGELES_LAKERS,117,128,AWAY,0,113.2,131.4,0.0,114.5,126.6,0.2,108.4,120.6,2.0,0
2026-03-08,INDIANA_PACERS,PORTLAND_TRAIL_BLAZERS,111,131,AWAY,0,110.6,130.2,0.0,115.8,127.2,0.2,108.6774193548387,120.83870967741936,2.0,0
2026-03-10,INDIANA_PACERS,SACRAMENTO_KINGS,109,114,AWAY,0,110.0,129.4,0.0,113.2,126.9,0.1,108.75,121.15625,2.0,0
2026-03-12,INDIANA_PACERS,PHOENIX_SUNS,108,123,HOME,0,110.0,125.6,0.0,112.6,127.3,0.0,114.0625,118.90625,2.0,0
2026-03-13,INDIANA_PACERS,NEW_YORK_KNICKS,92,101,HOME,0,110.4,125.2,0.0,112.9,128.4,0.0,113.87878787878788,119.03030303030303,1.0,1
2026-03-15,INDIANA_PACERS,MILWAUKEE_BUCKS,123,134,AWAY,0,107.4,119.4,0.0,110.3,125.4,0.0,108.75757575757575,120.93939393939394,2.0,0
2026-03-17,INDIANA_PACERS,NEW_YORK_KNICKS,110,136,AWAY,0,108.6,120.6,0.0,109.6,125.4,0.0,109.17647058823529,121.32352941176471,2.0,0
2026-03-18,INDIANA_PACERS,PORTLAND_TRAIL_BLAZERS,119,127,HOME,0,108.4,121.6,0.0,109.2,125.5,0.0,113.23529411764706,118.5,1.0,1
2026-03-21,INDIANA_PACERS,SAN_ANTONIO_SPURS,119,134,AWAY,0,110.4,124.2,0.0,110.2,124.9,0.0,109.2,121.74285714285715,3.0,0
2026-03-23,INDIANA_PACERS,ORLANDO_MAGIC,128,126,AWAY,1,112.6,126.4,0.0,111.5,125.8,0.0,109.47222222222223,122.08333333333333,2.0,0
2026-03-25,INDIANA_PACERS,LOS_ANGELES_LAKERS,130,137,HOME,0,119.8,131.4,0.2,113.6,125.4,0.1,113.4,118.74285714285715,2.0,0
2026-03-27,INDIANA_PACERS,LOS_ANGELES_CLIPPERS,113,114,HOME,0,121.2,132.0,0.2,114.9,126.3,0.1,113.86111111111111,119.25,2.0,0
2026-03-29,INDIANA_PACERS,MIAMI_HEAT,135,118,HOME,1,121.8,127.6,0.2,115.1,124.6,0.1,113.83783783783784,119.10810810810811,2.0,0
2026-04-01,INDIANA_PACERS,CHICAGO_BULLS,145,126,AWAY,1,125.0,125.8,0.4,117.7,125.0,0.2,109.97297297297297,122.1891891891892,3.0,0
2026-04-03,INDIANA_PACERS,CHARLOTTE_HORNETS,108,129,AWAY,0,130.2,124.2,0.6,121.4,125.3,0.3,110.89473684210526,122.28947368421052,2.0,0
2026-04-05,INDIANA_PACERS,CLEVELAND_CAVALIERS,108,117,AWAY,0,126.2,124.8,0.4,123.0,128.1,0.3,110.82051282051282,122.46153846153847,2.0,0
