slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
giddejo01,Josh Giddey,CHICAGO_BULLS,MEMPHIS_GRIZZLIES,HOME,2026-03-16,19.4,10.6,12.2,37.70666666666666,17.3,8.3,9.4,32.45166666666667,0.4615384615384615,0.4523809523809524,16.583333333333332,7.791666666666667,8.083333333333334,3.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,TORONTO_RAPTORS,HOME,2026-03-18,19.8,11.8,13.0,37.883333333333326,16.2,9.2,10.4,33.126666666666665,0.4743589743589743,0.45,16.56,8.08,8.28,2.0,0,1
giddejo01,Josh Giddey,CHICAGO_BULLS,CLEVELAND_CAVALIERS,HOME,2026-03-19,18.6,9.4,11.6,36.57666666666667,16.5,9.0,10.1,33.535,0.4487179487179487,0.4047619047619047,16.26923076923077,7.769230769230769,8.076923076923077,1.0,1,1
giddejo01,Josh Giddey,CHICAGO_BULLS,HOUSTON_ROCKETS,HOME,2026-03-23,16.2,8.0,12.0,35.273333333333326,16.6,9.4,11.5,34.61999999999999,0.4383561643835616,0.3684210526315789,16.0,7.703703703703703,8.481481481481481,4.0,0,1
gilbeke01,Keshon Gilbert,WASHINGTON_WIZARDS,CLEVELAND_CAVALIERS,AWAY,2026-02-11,2.0,2.0,1.5,21.075,2.0,2.0,1.5,21.075,0.0,0.0,4.0,3.0,2.0,3.0,0,0
gilbeke01,Keshon Gilbert,ATLANTA_HAWKS,MIAMI_HEAT,AWAY,2026-04-12,2.0,1.6666666666666667,1.0,16.083333333333332,2.0,1.6666666666666667,1.0,16.083333333333332,0.25,0.0,3.0,2.0,1.0,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,ATLANTA_HAWKS,AWAY,2025-10-25,45.0,6.5,5.0,46.28333333333333,45.0,6.5,5.0,46.28333333333333,0.4736842105263157,0.1875,55.0,8.0,5.0,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,DALLAS_MAVERICKS,AWAY,2025-10-27,40.0,6.0,5.0,40.43333333333334,40.0,6.0,5.0,40.43333333333334,0.527027027027027,0.2272727272727272,42.5,6.5,5.0,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,AWAY,2025-11-04,29.0,4.6,6.2,31.8,33.57142857142857,5.142857142857143,5.857142857142857,35.93809523809524,0.5555555555555556,0.32,36.0,5.666666666666667,6.0,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,AWAY,2025-11-05,29.0,4.4,7.6,31.863333333333333,33.125,5.0,6.625,35.077083333333334,0.5416666666666666,0.4166666666666667,34.5,5.25,7.5,1.0,1,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,SACRAMENTO_KINGS,AWAY,2025-11-07,31.4,5.4,6.8,32.279999999999994,33.333333333333336,5.444444444444445,6.333333333333333,35.351851851851855,0.52,0.4615384615384615,34.6,6.0,6.8,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MEMPHIS_GRIZZLIES,AWAY,2025-11-09,31.2,3.8,6.6,31.013333333333332,33.0,5.0,6.0,34.76166666666667,0.5319148936170213,0.4814814814814814,33.833333333333336,5.166666666666667,6.166666666666667,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,CHARLOTTE_HORNETS,AWAY,2025-11-15,31.6,5.4,6.6,32.03666666666667,30.3,4.9,7.1,31.95,0.4952380952380952,0.3939393939393939,34.0,5.428571428571429,6.142857142857143,3.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,NEW_ORLEANS_PELICANS,AWAY,2025-11-17,31.2,4.4,7.2,30.413333333333338,31.3,4.9,7.0,31.34666666666667,0.5612244897959183,0.40625,33.875,5.25,6.25,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,UTAH_JAZZ,AWAY,2025-11-21,29.4,4.8,7.6,30.360000000000003,30.7,4.7,7.0,31.315000000000005,0.550561797752809,0.48,32.666666666666664,4.888888888888889,6.444444444444445,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,AWAY,2025-11-30,35.6,4.8,6.4,33.63,32.7,4.7,7.3,31.97,0.5894736842105263,0.625,32.5,4.6,6.6,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,GOLDEN_STATE_WARRIORS,AWAY,2025-12-02,34.2,4.0,6.8,33.68,31.8,4.4,7.2,32.019999999999996,0.6046511627906976,0.5625,31.90909090909091,4.545454545454546,6.454545454545454,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MINNESOTA_TIMBERWOLVES,AWAY,2025-12-19,32.0,4.2,5.8,31.24,33.1,4.1,6.3,32.46,0.6210526315789474,0.52,32.416666666666664,4.416666666666667,6.25,1.0,1,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,AWAY,2025-12-23,31.0,5.6,6.8,32.95333333333333,32.9,4.9,6.3,33.71333333333333,0.5462962962962963,0.4285714285714285,32.61538461538461,4.461538461538462,6.3076923076923075,1.0,1,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,GOLDEN_STATE_WARRIORS,AWAY,2026-01-02,30.2,3.8,5.8,33.02333333333333,30.6,4.7,6.3,32.98833333333333,0.6129032258064516,0.2631578947368421,32.642857142857146,4.357142857142857,6.428571428571429,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PHOENIX_SUNS,AWAY,2026-01-04,29.6,3.4,5.6,31.56,30.8,4.6,6.2,33.12333333333333,0.5824175824175825,0.35,32.46666666666667,4.133333333333334,6.466666666666667,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,HOUSTON_ROCKETS,AWAY,2026-01-15,31.0,3.6,6.2,34.56333333333333,30.3,3.5,5.9,33.06166666666667,0.4504504504504504,0.2068965517241379,32.0,3.875,6.4375,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MIAMI_HEAT,AWAY,2026-01-17,30.0,4.0,5.8,33.96333333333333,30.1,3.1,5.9,32.71333333333333,0.48,0.2222222222222222,31.294117647058822,3.764705882352941,6.294117647058823,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,CLEVELAND_CAVALIERS,AWAY,2026-01-19,33.6,4.4,5.2,35.30333333333333,31.3,3.3,5.7,33.43833333333333,0.5408163265306123,0.2916666666666667,31.72222222222222,3.7777777777777777,6.111111111111111,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MILWAUKEE_BUCKS,AWAY,2026-01-21,30.4,3.4,4.6,33.64333333333333,30.4,2.8,5.4,33.21666666666666,0.5543478260869565,0.35,31.63157894736842,3.631578947368421,5.947368421052632,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MINNESOTA_TIMBERWOLVES,AWAY,2026-01-29,34.0,4.2,5.6,34.54666666666667,33.8,4.3,5.4,34.925,0.61,0.2857142857142857,32.05,3.8,6.2,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,DENVER_NUGGETS,AWAY,2026-02-01,34.0,5.2,6.6,34.096666666666664,32.2,4.3,5.6,33.87,0.6224489795918368,0.3333333333333333,31.952380952380953,3.9047619047619047,6.285714285714286,3.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,DALLAS_MAVERICKS,AWAY,2026-03-01,29.8,5.0,8.6,32.45,32.9,4.4,7.0,33.54166666666667,0.4766355140186916,0.2307692307692307,32.04545454545455,3.9545454545454546,6.590909090909091,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,NEW_YORK_KNICKS,AWAY,2026-03-04,30.0,4.6,8.8,31.976666666666667,32.0,4.4,7.2,33.26166666666667,0.5238095238095238,0.2666666666666666,31.956521739130434,3.9565217391304346,6.521739130434782,1.0,1,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,ORLANDO_MAGIC,AWAY,2026-03-17,28.6,5.2,9.4,36.34666666666667,29.3,4.9,9.1,34.16166666666666,0.532608695652174,0.4285714285714285,31.708333333333332,3.9166666666666665,6.583333333333333,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,BROOKLYN_NETS,AWAY,2026-03-18,31.4,5.6,8.2,36.376666666666665,30.3,4.8,8.5,34.58166666666666,0.5242718446601942,0.44,32.04,3.96,6.4,1.0,1,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,WASHINGTON_WIZARDS,AWAY,2026-03-21,30.0,5.2,8.4,34.49,28.9,4.6,7.8,33.795,0.5773195876288659,0.4761904761904761,31.576923076923077,3.923076923076923,6.384615384615385,3.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PHILADELPHIA_76ERS,AWAY,2026-03-23,31.0,4.0,6.8,33.06333333333333,30.9,4.4,7.6,34.196666666666665,0.5728155339805825,0.5,31.88888888888889,3.888888888888889,6.407407407407407,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,BOSTON_CELTICS,AWAY,2026-03-25,28.4,3.8,6.0,31.056666666666665,29.5,4.6,7.2,33.725,0.5612244897959183,0.4666666666666667,31.535714285714285,3.928571428571429,6.357142857142857,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_LAKERS,AWAY,2026-04-07,30.0,4.2,5.2,32.04666666666667,30.5,3.9,5.4,31.925000000000004,0.4895833333333333,0.2608695652173913,31.58620689655172,3.8620689655172415,6.413793103448276,2.0,0,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,AWAY,2026-04-08,30.0,4.0,5.8,31.756666666666668,29.0,3.5,6.0,31.166666666666668,0.5632183908045977,0.5333333333333333,31.366666666666667,3.7666666666666666,6.466666666666667,1.0,1,0
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,SACRAMENTO_KINGS,HOME,2025-10-28,35.75,5.5,5.75,39.19166666666667,35.75,5.5,5.75,39.19166666666667,0.5104166666666666,0.24,35.0,5.0,5.0,1.0,1,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,WASHINGTON_WIZARDS,HOME,2025-10-30,34.8,6.2,5.4,38.510000000000005,34.8,6.2,5.4,38.510000000000005,0.5163934426229508,0.2333333333333333,33.0,7.0,4.5,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,NEW_ORLEANS_PELICANS,HOME,2025-11-02,34.0,5.8,5.8,34.873333333333335,34.166666666666664,5.666666666666667,5.666666666666667,36.93055555555556,0.5344827586206896,0.3333333333333333,32.333333333333336,5.666666666666667,5.333333333333333,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,GOLDEN_STATE_WARRIORS,HOME,2025-11-11,32.0,4.6,6.4,32.269999999999996,33.0,5.2,6.1,33.571666666666665,0.5208333333333334,0.4333333333333333,31.75,4.75,5.75,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_LAKERS,HOME,2025-11-12,31.6,5.2,7.2,31.97000000000001,30.3,4.9,6.7,31.885,0.504950495049505,0.4838709677419355,31.0,4.8,6.8,1.0,1,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,SACRAMENTO_KINGS,HOME,2025-11-19,29.8,4.6,8.2,30.31,30.5,4.2,7.4,30.66166666666667,0.5517241379310345,0.4516129032258064,30.833333333333332,4.833333333333333,7.166666666666667,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,HOME,2025-11-23,30.0,4.2,7.0,30.693333333333335,30.8,4.7,7.1,31.331666666666667,0.5833333333333334,0.5454545454545454,31.142857142857142,5.285714285714286,6.571428571428571,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MINNESOTA_TIMBERWOLVES,HOME,2025-11-26,31.4,4.2,6.6,30.81666666666667,31.5,4.8,6.6,31.426666666666662,0.6190476190476191,0.6666666666666666,31.875,5.25,6.625,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PHOENIX_SUNS,HOME,2025-11-28,32.8,4.6,6.4,32.27333333333333,32.0,4.5,6.8,31.343333333333337,0.6071428571428571,0.625,32.77777777777778,5.333333333333333,6.555555555555555,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,DALLAS_MAVERICKS,HOME,2025-12-05,35.6,4.2,6.0,34.760000000000005,32.8,4.2,6.5,32.72666666666667,0.6021505376344086,0.5789473684210527,33.2,5.1,6.7,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PHOENIX_SUNS,HOME,2025-12-10,34.8,4.2,5.8,34.473333333333336,33.1,4.2,6.2,32.644999999999996,0.6091954022988506,0.6111111111111112,33.18181818181818,5.090909090909091,6.636363636363637,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,HOME,2025-12-13,32.4,3.4,6.2,32.49666666666667,32.6,4.0,6.3,32.385000000000005,0.6265060240963856,0.65,32.75,4.833333333333333,6.75,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,HOME,2025-12-18,30.8,3.6,5.6,32.66666666666667,33.2,4.2,6.0,33.14833333333333,0.627906976744186,0.5,32.46153846153846,4.769230769230769,6.615384615384615,5.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MEMPHIS_GRIZZLIES,HOME,2025-12-22,31.4,4.6,6.4,31.53666666666667,33.5,4.4,6.2,33.14833333333333,0.58,0.4230769230769231,32.42857142857143,4.928571428571429,6.571428571428571,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,HOME,2025-12-25,32.0,5.8,6.8,34.68666666666667,32.2,4.6,6.5,33.59166666666666,0.5391304347826087,0.3571428571428571,32.333333333333336,5.266666666666667,6.666666666666667,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PHILADELPHIA_76ERS,HOME,2025-12-28,30.6,6.2,6.6,34.6,30.7,4.9,6.1,33.63333333333334,0.5135135135135135,0.3703703703703703,31.6875,5.3125,6.5,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,ATLANTA_HAWKS,HOME,2025-12-29,29.6,5.2,6.4,34.666666666666664,30.8,4.7,6.1,32.95333333333333,0.54,0.3478260869565217,31.41176470588235,5.117647058823529,6.411764705882353,1.0,1,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,HOME,2025-12-31,30.4,5.4,6.2,34.43666666666667,30.9,5.0,6.3,32.986666666666665,0.5816326530612245,0.3333333333333333,31.833333333333332,5.166666666666667,6.388888888888889,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,CHARLOTTE_HORNETS,HOME,2026-01-05,30.2,2.2,6.0,31.46333333333333,30.4,4.2,6.3,33.03166666666666,0.574468085106383,0.3684210526315789,31.73684210526316,5.0,6.368421052631579,1.0,1,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,UTAH_JAZZ,HOME,2026-01-07,29.0,2.2,6.2,31.573333333333338,29.3,3.7,6.3,33.12,0.5,0.3478260869565217,31.2,4.85,6.35,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MIAMI_HEAT,HOME,2026-01-11,30.4,2.2,6.2,32.79,30.4,3.8,6.2,33.61333333333333,0.4807692307692308,0.2692307692307692,31.904761904761905,4.904761904761905,6.333333333333333,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,HOME,2026-01-13,30.2,2.8,6.6,33.46666666666667,30.2,3.3,6.2,33.245,0.4537037037037037,0.2666666666666666,31.772727272727273,4.909090909090909,6.409090909090909,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,INDIANA_PACERS,HOME,2026-01-23,32.6,3.8,5.2,33.916666666666664,31.4,3.3,5.9,33.69166666666667,0.6195652173913043,0.4375,31.869565217391305,4.913043478260869,6.3478260869565215,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,TORONTO_RAPTORS,HOME,2026-01-25,35.2,3.6,5.0,34.123333333333335,33.1,3.6,5.6,34.343333333333334,0.6494845360824743,0.4375,32.5,4.875,6.25,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,NEW_ORLEANS_PELICANS,HOME,2026-01-27,36.0,3.8,5.4,34.63333333333333,33.0,3.9,5.6,34.29833333333333,0.6701030927835051,0.4285714285714285,32.16,4.8,6.24,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,ORLANDO_MAGIC,HOME,2026-02-03,32.8,4.8,7.0,34.11666666666667,32.7,4.3,6.1,34.016666666666666,0.5894736842105263,0.25,32.03846153846154,4.846153846153846,6.153846153846154,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,DENVER_NUGGETS,HOME,2026-02-27,27.4,5.0,8.0,32.736666666666665,31.3,4.3,6.5,33.43,0.5280898876404494,0.2727272727272727,31.59259259259259,4.851851851851852,6.2592592592592595,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,GOLDEN_STATE_WARRIORS,HOME,2026-03-07,29.2,4.0,8.8,32.78666666666667,31.6,4.6,7.7,33.44166666666667,0.5048543689320388,0.2857142857142857,31.75,4.785714285714286,6.357142857142857,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,DENVER_NUGGETS,HOME,2026-03-09,27.8,4.0,7.2,33.1,30.3,4.4,7.1,33.608333333333334,0.4607843137254901,0.25,31.58620689655172,4.793103448275862,6.310344827586207,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,BOSTON_CELTICS,HOME,2026-03-12,30.8,4.8,8.4,35.33,29.1,4.9,8.2,34.03333333333333,0.5247524752475248,0.3,31.7,4.933333333333334,6.6,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,MINNESOTA_TIMBERWOLVES,HOME,2026-03-15,30.6,5.4,8.4,36.39333333333333,30.2,5.2,8.5,34.42166666666667,0.6,0.3636363636363636,31.806451612903224,4.967741935483871,6.67741935483871,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,CHICAGO_BULLS,HOME,2026-03-27,31.0,3.6,5.6,31.80333333333333,29.8,4.4,7.5,34.075,0.6590909090909091,0.5333333333333333,31.4375,4.90625,6.78125,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,NEW_YORK_KNICKS,HOME,2026-03-29,28.0,3.0,6.2,30.576666666666664,29.7,4.3,7.2,33.47666666666667,0.611764705882353,0.25,31.24242424242424,4.818181818181818,6.7272727272727275,2.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,DETROIT_PISTONS,HOME,2026-03-30,30.0,3.0,5.8,32.82666666666667,30.0,4.1,7.1,33.65833333333334,0.5531914893617021,0.2608695652173913,31.205882352941178,4.764705882352941,6.647058823529412,1.0,1,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_LAKERS,HOME,2026-04-02,31.4,3.4,5.0,34.57000000000001,31.2,3.7,5.9,33.81666666666667,0.5465116279069767,0.2916666666666667,31.65714285714286,4.771428571428571,6.542857142857143,3.0,0,1
gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA_CITY_THUNDER,UTAH_JAZZ,HOME,2026-04-05,32.6,3.8,5.4,34.71666666666667,30.5,3.8,5.7,32.88666666666667,0.5102040816326531,0.2916666666666667,31.555555555555557,4.833333333333333,6.555555555555555,3.0,0,1
gillan01,Anthony Gill,WASHINGTON_WIZARDS,TORONTO_RAPTORS,AWAY,2025-11-21,1.8,0.8,0.0,2.65,1.8,0.8,0.0,2.65,0.75,1.0,2.0,1.5,0.0,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,PHILADELPHIA_76ERS,AWAY,2025-12-02,2.2,1.0,0.0,3.2566666666666664,2.1666666666666665,0.8333333333333334,0.0,2.9972222222222222,0.75,1.0,2.6666666666666665,1.3333333333333333,0.0,1.0,1,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,SAN_ANTONIO_SPURS,AWAY,2025-12-18,2.2,0.6,0.0,4.136666666666667,1.8888888888888888,0.7777777777777778,0.0,3.561111111111111,1.0,1.0,2.5,1.25,0.0,4.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,CHARLOTTE_HORNETS,AWAY,2025-12-23,0.8,0.8,0.0,3.826666666666666,1.5,0.9,0.0,3.5416666666666665,0.4,0.0,2.0,1.0,0.0,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,PHILADELPHIA_76ERS,AWAY,2026-01-07,0.8,0.8,0.0,2.7266666666666666,1.5,0.7,0.0,3.431666666666666,0.4,0.0,1.6666666666666667,0.8333333333333334,0.0,1.0,1,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,PHOENIX_SUNS,AWAY,2026-01-11,2.4,1.2,0.0,6.276666666666667,1.6,1.0,0.0,5.051666666666667,0.8333333333333334,0.6666666666666666,2.5714285714285716,1.2857142857142858,0.0,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,LOS_ANGELES_CLIPPERS,AWAY,2026-01-14,2.4,1.2,0.0,6.05,1.4,0.9,0.0,4.38,0.8333333333333334,0.6666666666666666,2.25,1.125,0.0,3.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,SACRAMENTO_KINGS,AWAY,2026-01-16,2.4,1.2,0.0,6.0600000000000005,1.2,0.8,0.0,4.0200000000000005,0.8333333333333334,0.6666666666666666,2.0,1.0,0.0,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,CHARLOTTE_HORNETS,AWAY,2026-01-24,0.4,0.8,0.0,3.5733333333333333,1.4,1.2,0.0,5.1049999999999995,0.5,0.0,1.8,0.9,0.0,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,DETROIT_PISTONS,AWAY,2026-02-05,2.2,3.2,0.6,12.996666666666666,1.3,2.0,0.3,8.285,0.4545454545454545,0.0,1.6363636363636365,0.8181818181818182,0.1818181818181818,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,BROOKLYN_NETS,AWAY,2026-02-07,4.4,3.8,0.6,17.509999999999998,2.4,2.3,0.5,10.985,0.5625,0.5,2.4166666666666665,1.0,0.3333333333333333,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,CLEVELAND_CAVALIERS,AWAY,2026-02-11,5.8,4.4,0.8,21.793333333333333,3.3,2.8,0.7,13.631666666666666,0.5,0.2,2.923076923076923,1.3076923076923077,0.4615384615384615,3.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,ATLANTA_HAWKS,AWAY,2026-02-24,9.0,5.0,3.4,26.29666666666667,6.7,4.4,2.0,21.903333333333332,0.6060606060606061,0.1666666666666666,3.0,1.5,0.5714285714285714,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,ATLANTA_HAWKS,AWAY,2026-02-26,8.2,5.0,3.6,25.64666666666667,7.0,4.7,2.2,23.72,0.6551724137931034,0.3333333333333333,3.1333333333333333,1.7333333333333334,0.7333333333333333,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,NEW_ORLEANS_PELICANS,AWAY,2026-03-08,8.4,4.6,2.6,29.57,9.0,4.6,2.8,27.865,0.5806451612903226,0.25,3.625,1.9375,0.8125,3.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,MIAMI_HEAT,AWAY,2026-03-10,9.0,4.0,1.8,27.843333333333337,9.0,4.5,2.6,27.07,0.5757575757575758,0.3,4.0588235294117645,1.9411764705882353,0.7647058823529411,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,ORLANDO_MAGIC,AWAY,2026-03-12,9.2,4.0,1.8,28.0,8.7,4.5,2.7,26.823333333333338,0.6060606060606061,0.3,4.166666666666667,2.111111111111111,0.8888888888888888,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,BOSTON_CELTICS,AWAY,2026-03-14,7.8,3.4,1.8,24.97,8.7,4.3,2.7,26.478333333333335,0.5666666666666667,0.25,4.157894736842105,2.1052631578947367,0.9473684210526316,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,NEW_YORK_KNICKS,AWAY,2026-03-22,3.8,3.8,1.6,20.753333333333337,5.8,3.6,1.7,22.861666666666668,0.4210526315789473,0.0,3.95,2.0,0.95,1.0,1,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,UTAH_JAZZ,AWAY,2026-03-25,7.4,4.8,1.4,24.913333333333338,6.8,3.6,1.4,22.678333333333335,0.5714285714285714,0.25,4.619047619047619,2.142857142857143,0.9047619047619048,3.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,GOLDEN_STATE_WARRIORS,AWAY,2026-03-27,8.2,4.4,2.0,23.020000000000003,6.6,3.9,1.8,21.555,0.6551724137931034,0.2857142857142857,4.7727272727272725,2.3181818181818183,1.0909090909090908,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,PORTLAND_TRAIL_BLAZERS,AWAY,2026-03-29,10.6,4.4,2.4,24.780000000000005,6.9,3.8,2.1,21.865,0.6944444444444444,0.25,5.173913043478261,2.260869565217391,1.173913043478261,2.0,0,0
gillan01,Anthony Gill,WASHINGTON_WIZARDS,LOS_ANGELES_LAKERS,AWAY,2026-03-30,12.2,4.0,1.8,26.03,7.1,3.6,1.8,22.41166666666667,0.725,0.25,5.291666666666667,2.2916666666666665,1.125,1.0,1,0
