game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
21600930,2017-03-05,WAS,ORL,115,114,WAS,home,12.5,216.5,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,1,-12.5,0
21600931,2017-03-05,SAC,UTA,109,110,UTA,away,10.0,191.5,425.0,-550.0,0.19047619047619047,0.8461538461538461,1.0366300366300365,0.18374558303886926,0.8162544169611309,0,-1,10.0,1
21600932,2017-03-05,DAL,OKC,104,89,DAL,home,1.0,206.5,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,15,-1.0,1
21600933,2017-03-05,LAL,NOP,97,105,NOP,away,6.0,217.0,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,0,-8,6.0,0
21600934,2017-03-06,PHI,MIL,98,112,MIL,away,5.5,212.0,190.0,-220.0,0.3448275862068966,0.6875,1.0323275862068966,0.33402922755741127,0.6659707724425887,0,-14,5.5,0
21600935,2017-03-06,ORL,NYK,105,113,NYK,home,2.5,206.5,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,0,-8,-2.5,0
21600936,2017-03-06,CLE,MIA,98,106,MIA,home,9.5,214.5,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,0,-8,-9.5,0
21600937,2017-03-06,ATL,GSW,111,119,GSW,away,5.5,216.5,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,0,-8,5.5,0
21600938,2017-03-06,DET,CHI,109,95,DET,home,6.0,204.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,14,-6.0,1
21600939,2017-03-06,MEM,BRK,109,122,BRK,home,11.0,213.0,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,0,-13,-11.0,0
21600941,2017-03-06,CHO,IND,100,88,CHO,home,4.0,205.0,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,12,-4.0,1
21600942,2017-03-06,SAS,HOU,112,110,SAS,home,3.5,222.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,2,-3.5,0
21600943,2017-03-06,DEN,SAC,108,96,DEN,home,10.5,215.5,-700.0,500.0,0.875,0.16666666666666666,1.0416666666666667,0.84,0.15999999999999998,1,12,-10.5,1
21600944,2017-03-06,UTA,NOP,88,83,UTA,home,5.0,197.0,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,5,-5.0,0
21600945,2017-03-06,LAC,BOS,116,102,LAC,home,7.0,218.0,-310.0,260.0,0.7560975609756098,0.2777777777777778,1.0338753387533877,0.7313237221494101,0.26867627785058973,1,14,-7.0,1
21600946,2017-03-07,OKC,POR,121,126,POR,home,6.5,222.0,-275.0,235.0,0.7333333333333333,0.29850746268656714,1.0318407960199005,0.7107039537126325,0.2892960462873674,0,-5,-6.5,0
21600947,2017-03-07,DAL,LAL,122,111,DAL,home,9.0,206.5,-450.0,375.0,0.8181818181818182,0.21052631578947367,1.0287081339712918,0.7953488372093024,0.20465116279069767,1,11,-9.0,1
21600948,2017-03-07,PHO,WAS,127,131,WAS,away,5.0,229.5,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,0,-4,5.0,1
21600949,2017-03-08,ORL,CHI,98,91,ORL,home,0.0,204.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,1,7,-0.0,1
21600950,2017-03-08,ATL,BRK,110,105,ATL,home,9.5,220.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,5,-9.5,0
21600951,2017-03-08,MIA,CHO,108,101,MIA,home,4.0,204.0,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,1,7,-4.0,1
21600952,2017-03-08,MIL,NYK,104,93,MIL,home,6.5,208.5,-265.0,225.0,0.726027397260274,0.3076923076923077,1.0337197049525817,0.7023445463812437,0.2976554536187564,1,11,-6.5,1
21600953,2017-03-08,NOP,TOR,87,94,TOR,home,3.5,204.0,-150.0,130.0,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,0.42016806722689076,0,-7,-3.5,0
21600954,2017-03-08,HOU,UTA,108,115,UTA,home,8.5,215.5,-400.0,330.0,0.8,0.23255813953488372,1.0325581395348837,0.7747747747747749,0.22522522522522523,0,-7,-8.5,0
21600955,2017-03-08,MIN,LAC,107,91,MIN,away,3.0,211.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,1,16,3.0,1
21600956,2017-03-08,IND,DET,115,98,IND,home,3.5,208.5,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,17,-3.5,1
21600957,2017-03-08,SAS,SAC,114,104,SAS,home,11.5,195.0,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,1,10,-11.5,0
21600958,2017-03-08,DEN,WAS,113,123,WAS,away,1.5,223.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,0,-10,1.5,0
21600959,2017-03-08,GSW,BOS,86,99,BOS,home,8.0,225.0,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,0,-13,-8.0,0
21600960,2017-03-09,DET,CLE,106,101,DET,away,4.5,215.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,5,4.5,1
21600961,2017-03-09,MEM,LAC,98,114,LAC,home,2.5,206.5,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,0,-16,-2.5,0
21600962,2017-03-09,OKC,SAS,102,92,OKC,away,3.0,209.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,10,3.0,1
21600963,2017-03-09,POR,PHI,114,108,POR,home,9.5,221.0,-550.0,425.0,0.8461538461538461,0.19047619047619047,1.0366300366300365,0.8162544169611309,0.18374558303886926,1,6,-9.5,0
21600964,2017-03-09,PHO,LAL,110,122,LAL,home,6.5,232.5,-270.0,230.0,0.7297297297297297,0.30303030303030304,1.0327600327600328,0.7065820777160983,0.2934179222839017,0,-12,-6.5,0
21600965,2017-03-10,CHO,ORL,121,81,CHO,home,9.5,204.0,-480.0,390.0,0.8275862068965517,0.20408163265306123,1.031667839549613,0.8021828103683492,0.19781718963165074,1,40,-9.5,1
21600966,2017-03-10,CHI,HOU,94,115,HOU,away,6.0,223.5,210.0,-250.0,0.3225806451612903,0.7142857142857143,1.0368663594470047,0.31111111111111106,0.6888888888888889,0,-21,6.0,0
21600967,2017-03-10,MIL,IND,99,85,MIL,home,2.0,204.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,14,-2.0,1
21600968,2017-03-10,MIN,GSW,103,102,MIN,away,5.5,212.5,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,1,1,5.5,1
21600969,2017-03-10,ATL,TOR,105,99,ATL,home,3.0,203.5,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,6,-3.0,1
21600970,2017-03-10,DEN,BOS,119,99,DEN,away,2.5,223.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,1,20,2.5,1
21600971,2017-03-10,DAL,BRK,105,96,DAL,home,10.0,211.5,-650.0,475.0,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,0.1671309192200557,1,9,-10.0,0
21600972,2017-03-10,SAC,WAS,122,130,WAS,away,8.5,215.0,320.0,-380.0,0.23809523809523808,0.7916666666666666,1.0297619047619047,0.23121387283236997,0.7687861271676301,0,-8,8.5,1
21600973,2017-03-11,OKC,UTA,112,104,OKC,home,4.5,207.0,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,8,-4.5,1
21600974,2017-03-11,LAC,PHI,112,100,LAC,home,14.5,214.0,-2500.0,1100.0,0.9615384615384616,0.08333333333333333,1.044871794871795,0.9202453987730062,0.07975460122699386,1,12,-14.5,0
21600975,2017-03-11,DET,NYK,112,92,DET,home,6.0,212.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,20,-6.0,1
21600976,2017-03-11,CHO,NOP,122,125,NOP,home,3.5,204.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,0,-3,-3.5,0
21600977,2017-03-11,ORL,CLE,104,116,CLE,away,8.5,215.5,330.0,-400.0,0.23255813953488372,0.8,1.0325581395348837,0.22522522522522523,0.7747747747747749,0,-12,8.5,0
21600978,2017-03-11,MIL,MIN,102,95,MIL,home,3.0,203.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,1,7,-3.0,1
21600979,2017-03-11,MIA,TOR,104,89,MIA,home,5.5,202.5,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,1,15,-5.5,1
21600980,2017-03-11,SAS,GSW,107,85,SAS,home,10.5,198.5,-700.0,500.0,0.875,0.16666666666666666,1.0416666666666667,0.84,0.15999999999999998,1,22,-10.5,1
21600981,2017-03-11,MEM,ATL,90,107,ATL,home,6.5,206.5,-260.0,220.0,0.7222222222222222,0.3125,1.0347222222222223,0.6979865771812079,0.3020134228187919,0,-17,-6.5,0
21600982,2017-03-11,DAL,PHO,98,100,PHO,home,5.5,217.5,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,0,-2,-5.5,0
21600983,2017-03-11,POR,WAS,124,125,WAS,home,4.5,222.5,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,0,-1,-4.5,0
21600984,2017-03-11,SAC,DEN,92,105,DEN,away,5.0,217.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-13,5.0,0
21600985,2017-03-12,BOS,CHI,100,80,BOS,home,7.5,207.5,-300.0,250.0,0.75,0.2857142857142857,1.0357142857142856,0.7241379310344829,0.27586206896551724,1,20,-7.5,1
21600986,2017-03-12,BRK,NYK,120,112,BRK,home,1.0,221.0,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,8,-1.0,1
21600987,2017-03-12,IND,MIA,102,98,IND,home,6.5,201.5,-270.0,230.0,0.7297297297297297,0.30303030303030304,1.0327600327600328,0.7065820777160983,0.2934179222839017,1,4,-6.5,0
21600988,2017-03-12,PHO,POR,101,110,POR,away,2.0,228.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-9,2.0,0
21600989,2017-03-12,HOU,CLE,117,112,HOU,home,7.0,236.5,-290.0,245.0,0.7435897435897436,0.2898550724637681,1.0334448160535117,0.7195253505933118,0.28047464940668826,1,5,-7.0,0
21600990,2017-03-12,LAL,PHI,116,118,PHI,home,4.5,223.0,-185.0,165.0,0.6491228070175439,0.37735849056603776,1.0264812975835818,0.6323766526926797,0.3676233473073202,0,-2,-4.5,0
21600991,2017-03-13,CHO,CHI,109,115,CHI,home,7.5,199.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,0,-6,-7.5,0
21600992,2017-03-13,TOR,DAL,100,78,TOR,home,4.5,196.5,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,22,-4.5,1
21600993,2017-03-13,MEM,MIL,113,93,MEM,home,3.5,199.0,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,1,20,-3.5,1
21600994,2017-03-13,SAS,ATL,107,99,SAS,home,7.0,204.0,-310.0,260.0,0.7560975609756098,0.2777777777777778,1.0338753387533877,0.7313237221494101,0.26867627785058973,1,8,-7.0,1
21600995,2017-03-13,MIN,WAS,119,104,MIN,home,2.0,214.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,15,-2.0,1
21600996,2017-03-13,UTA,LAC,114,108,UTA,home,2.0,203.0,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,1,6,-2.0,1
21600997,2017-03-13,SAC,ORL,120,115,SAC,away,1.5,206.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,1,5,1.5,1
21600998,2017-03-13,DEN,LAL,129,101,DEN,home,13.0,227.0,-1300.0,775.0,0.9285714285714286,0.11428571428571428,1.042857142857143,0.8904109589041096,0.1095890410958904,1,28,-13.0,1
21600999,2017-03-14,CLE,DET,128,96,CLE,home,7.5,216.0,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,1,32,-7.5,1
21601000,2017-03-14,BRK,OKC,104,122,OKC,away,6.5,226.0,230.0,-270.0,0.30303030303030304,0.7297297297297297,1.0327600327600328,0.2934179222839017,0.7065820777160983,0,-18,6.5,0
21601001,2017-03-14,NYK,IND,87,81,NYK,away,3.0,210.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,1,6,3.0,1
21601002,2017-03-14,NOP,POR,100,77,NOP,home,3.5,214.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,23,-3.5,1
21601003,2017-03-14,GSW,PHI,106,104,GSW,home,17.0,221.0,-6000.0,1600.0,0.9836065573770492,0.058823529411764705,1.0424300867888139,0.9435707678075855,0.05642923219241443,1,2,-17.0,0
21601004,2017-03-15,WAS,DAL,107,112,DAL,home,7.0,207.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,0,-5,-7.0,0
21601005,2017-03-15,IND,CHO,98,77,IND,home,2.5,203.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,21,-2.5,1
21601006,2017-03-15,BOS,MIN,117,104,BOS,home,5.5,211.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,13,-5.5,1
21601007,2017-03-15,MIA,NOP,120,112,MIA,home,6.5,203.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,8,-6.5,1
21601008,2017-03-15,DET,UTA,83,97,UTA,away,3.0,199.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,0,-14,3.0,0
21601009,2017-03-15,CHI,MEM,91,98,MEM,away,2.0,202.0,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-7,2.0,0
21601010,2017-03-15,HOU,LAL,139,100,HOU,home,17.0,235.0,-9000.0,1900.0,0.989010989010989,0.05,1.039010989010989,0.9518773135906927,0.048122686409307246,1,39,-17.0,1
21601011,2017-03-15,SAS,POR,106,110,POR,home,11.5,209.0,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,0,-4,-11.5,0
21601012,2017-03-15,PHO,SAC,101,107,SAC,home,5.5,218.0,-220.0,190.0,0.6875,0.3448275862068966,1.0323275862068966,0.6659707724425887,0.33402922755741127,0,-6,-5.5,0
21601013,2017-03-15,LAC,MIL,96,97,MIL,home,7.5,206.5,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,0,-1,-7.5,0
21601014,2017-03-16,CLE,UTA,91,83,CLE,home,8.0,208.5,-380.0,320.0,0.7916666666666666,0.23809523809523808,1.0297619047619047,0.7687861271676301,0.23121387283236997,1,8,-8.0,0
21601015,2017-03-16,TOR,OKC,102,123,OKC,home,2.0,207.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-21,-2.0,0
21601016,2017-03-16,NYK,BRK,110,121,BRK,home,5.0,222.0,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,0,-11,-5.0,0
21601017,2017-03-16,ATL,MEM,91,103,MEM,home,4.0,202.5,-170.0,150.0,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,0.38848920863309355,0,-12,-4.0,0
21601018,2017-03-16,DEN,LAC,129,114,DEN,home,6.0,222.5,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,15,-6.0,1
21601019,2017-03-16,GSW,ORL,122,92,GSW,home,14.5,220.0,-2000.0,1000.0,0.9523809523809523,0.09090909090909091,1.0432900432900432,0.9128630705394192,0.08713692946058092,1,30,-14.5,1
21601020,2017-03-17,PHI,DAL,116,74,PHI,away,5.0,205.5,190.0,-220.0,0.3448275862068966,0.6875,1.0323275862068966,0.33402922755741127,0.6659707724425887,1,42,5.0,1
21601021,2017-03-17,WAS,CHI,112,107,WAS,home,7.5,212.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,5,-7.5,0
21601022,2017-03-17,BRK,BOS,95,98,BOS,away,8.5,213.5,350.0,-420.0,0.2222222222222222,0.8076923076923077,1.0299145299145298,0.2157676348547718,0.7842323651452283,0,-3,8.5,1
21601023,2017-03-17,DET,TOR,75,87,TOR,home,3.5,202.0,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,0,-12,-3.5,0
21601024,2017-03-17,NOP,HOU,128,112,NOP,away,6.5,228.5,225.0,-265.0,0.3076923076923077,0.726027397260274,1.0337197049525817,0.2976554536187564,0.7023445463812437,1,16,6.5,1
21601025,2017-03-17,MIA,MIN,123,105,MIA,home,4.5,205.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,18,-4.5,1
21601026,2017-03-17,PHO,ORL,103,109,ORL,home,2.0,220.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-6,-2.0,0
21601027,2017-03-17,LAL,MIL,103,107,MIL,away,8.0,213.0,300.0,-360.0,0.25,0.782608695652174,1.0326086956521738,0.24210526315789477,0.7578947368421054,0,-4,8.0,1
21601028,2017-03-18,OKC,SAC,110,94,OKC,home,12.5,212.5,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,16,-12.5,1
21601029,2017-03-18,ATL,POR,97,113,POR,home,2.0,214.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-16,-2.0,0
21601030,2017-03-18,CHO,WAS,98,93,CHO,home,4.0,215.5,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,5,-4.0,1
21601031,2017-03-18,LAC,CLE,108,78,LAC,home,14.0,213.5,-1400.0,800.0,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,0.10638297872340424,1,30,-14.0,1
21601032,2017-03-18,CHI,UTA,95,86,CHI,away,6.5,192.5,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,1,9,6.5,1
21601033,2017-03-18,MEM,SAS,104,96,MEM,away,3.5,196.0,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,1,8,3.5,1
21601034,2017-03-18,DEN,HOU,105,109,HOU,away,3.0,241.0,125.0,-145.0,0.4444444444444444,0.5918367346938775,1.036281179138322,0.42888402625820565,0.5711159737417943,0,-4,3.0,0
21601035,2017-03-18,GSW,MIL,117,92,GSW,home,10.5,215.0,-750.0,525.0,0.8823529411764706,0.16,1.0423529411764705,0.8465011286681716,0.15349887133182846,1,25,-10.5,1
21601036,2017-03-19,BRK,DAL,104,111,DAL,away,5.0,207.5,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-7,5.0,0
21601037,2017-03-19,PHI,BOS,105,99,PHI,away,5.0,202.5,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,1,6,5.0,1
21601038,2017-03-19,DET,PHO,112,95,DET,home,12.5,209.5,-1100.0,700.0,0.9166666666666666,0.125,1.0416666666666665,0.8800000000000001,0.12000000000000002,1,17,-12.5,1
21601039,2017-03-19,NOP,MIN,123,109,NOP,home,3.5,208.0,-165.0,145.0,0.6226415094339622,0.40816326530612246,1.0308047747400848,0.6040343668285393,0.39596563317146055,1,14,-3.5,1
21601040,2017-03-19,TOR,IND,116,91,TOR,home,2.5,197.0,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,25,-2.5,1
21601041,2017-03-19,MIA,POR,104,115,POR,home,6.0,213.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,0,-11,-6.0,0
21601042,2017-03-19,SAS,SAC,118,102,SAS,home,14.5,201.5,-2000.0,1000.0,0.9523809523809523,0.09090909090909091,1.0432900432900432,0.9128630705394192,0.08713692946058092,1,16,-14.5,1
21601043,2017-03-19,LAL,CLE,120,125,CLE,away,12.0,222.5,700.0,-1100.0,0.125,0.9166666666666666,1.0416666666666665,0.12000000000000002,0.8800000000000001,0,-5,12.0,1
21601044,2017-03-20,CHO,ATL,105,90,CHO,home,5.5,205.5,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,1,15,-5.5,1
21601045,2017-03-20,ORL,PHI,112,109,ORL,home,5.5,218.5,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,1,3,-5.5,0
21601046,2017-03-20,IND,UTA,107,100,IND,away,2.5,193.0,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,1,7,2.5,1
21601047,2017-03-20,BOS,WAS,110,102,BOS,home,4.0,217.0,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,8,-4.0,1
21601048,2017-03-20,HOU,DEN,125,124,HOU,home,8.0,238.0,-360.0,300.0,0.782608695652174,0.25,1.0326086956521738,0.7578947368421054,0.24210526315789477,1,1,-8.0,0
21601049,2017-03-20,OKC,GSW,95,111,GSW,away,2.0,223.5,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-16,2.0,0
21601050,2017-03-20,LAC,NYK,114,105,LAC,home,10.5,216.0,-700.0,500.0,0.875,0.16666666666666666,1.0416666666666667,0.84,0.15999999999999998,1,9,-10.5,0
21601051,2017-03-21,TOR,CHI,122,120,TOR,home,7.5,197.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,2,-7.5,0
21601052,2017-03-21,BRK,DET,98,96,BRK,away,5.0,215.0,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,1,2,5.0,1
21601053,2017-03-21,MIA,PHO,112,97,MIA,home,11.5,215.0,-1000.0,650.0,0.9090909090909091,0.13333333333333333,1.0424242424242425,0.8720930232558138,0.12790697674418605,1,15,-11.5,1
21601054,2017-03-21,NOP,MEM,95,82,NOP,home,2.5,208.0,-140.0,120.0,0.5833333333333334,0.45454545454545453,1.0378787878787878,0.562043795620438,0.43795620437956206,1,13,-2.5,1
21601055,2017-03-21,DAL,GSW,87,112,GSW,away,4.5,208.0,175.0,-200.0,0.36363636363636365,0.6666666666666666,1.0303030303030303,0.35294117647058826,0.6470588235294118,0,-25,4.5,0
